,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
5062,Mouse,1158,73,Valencia,M,4,13,84534
5063,Smartphone,831,45,Portugal,M,8,6,37395
5064,Mouse,1270,76,Barcelona,F,8,8,96520
5065,Monitor,1088,268,Portugal,F,7,13,291584
5066,Monitor,384,98,Valencia,F,5,11,37632
5067,Laptop,884,220,Portugal,M,1,9,194480
5068,Mouse,1030,67,Portugal,M,1,12,69010
5069,Monitor,1551,184,Madrid,F,6,12,285384
5070,Audifonos,1553,228,Valencia,M,2,13,354084
5071,Mouse,1053,246,Portugal,M,9,4,259038
5072,Teclado,1721,53,Portugal,F,4,8,91213
5073,Audifonos,571,248,Barcelona,M,7,2,141608
5074,Mouse,1830,210,Barcelona,F,8,2,384300
5075,Smartphone,448,263,Portugal,M,7,2,117824
5076,Audifonos,1420,226,Barcelona,F,1,6,320920
5077,Monitor,422,269,Barcelona,M,4,2,113518
5078,Mouse,525,49,Barcelona,M,1,10,25725
5079,Audifonos,289,44,Barcelona,M,1,11,12716
5080,Mouse,1227,145,Madrid,M,8,14,177915
5081,Smartphone,1090,144,Barcelona,F,7,3,156960
5082,Monitor,1407,128,Barcelona,F,5,7,180096
5083,Laptop,1312,262,Valencia,M,2,6,343744
5084,Laptop,1002,83,Valencia,F,8,2,83166
5085,Monitor,1241,113,Madrid,F,5,2,140233
5086,Mouse,1855,32,Madrid,F,1,14,59360
5087,Audifonos,465,59,Barcelona,M,7,7,27435
5088,Audifonos,260,16,Portugal,F,6,5,4160
5089,Laptop,417,298,Madrid,F,8,12,124266
5090,Laptop,450,131,Barcelona,M,9,13,58950
5091,Mouse,1228,87,Portugal,F,9,7,106836
5092,Teclado,1992,192,Valencia,F,1,2,382464
5093,Smartphone,1431,173,Portugal,M,3,7,247563
5094,Teclado,1247,123,Barcelona,F,2,4,153381
5095,Teclado,522,272,Barcelona,M,6,8,141984
5096,Laptop,55,289,Valencia,M,4,5,15895
5097,Laptop,826,262,Barcelona,M,4,1,216412
5098,Monitor,485,155,Portugal,M,7,2,75175
5099,Laptop,392,156,Barcelona,M,7,4,61152
5100,Laptop,1855,89,Valencia,F,5,13,165095
5101,Laptop,1553,261,Valencia,F,1,5,405333
5102,Monitor,799,69,Barcelona,M,5,13,55131
5103,Laptop,1759,203,Barcelona,M,4,14,357077
5104,Mouse,1947,43,Barcelona,F,1,2,83721
5105,Monitor,1523,170,Madrid,F,1,4,258910
5106,Monitor,308,65,Portugal,M,3,1,20020
5107,Mouse,912,46,Portugal,M,1,7,41952
5108,Monitor,432,249,Portugal,F,4,10,107568
5109,Laptop,236,21,Barcelona,M,5,6,4956
5110,Laptop,1091,95,Portugal,F,2,3,103645
5111,Mouse,537,115,Valencia,M,8,6,61755
5112,Laptop,1263,165,Barcelona,M,7,12,208395
5113,Audifonos,845,20,Madrid,M,3,5,16900
5114,Smartphone,1097,206,Portugal,M,9,5,225982
5115,Audifonos,1604,71,Portugal,F,9,11,113884
5116,Audifonos,1277,269,Valencia,M,3,11,343513
5117,Laptop,1672,176,Valencia,F,1,4,294272
5118,Monitor,144,115,Barcelona,F,7,6,16560
5119,Smartphone,981,277,Madrid,M,6,14,271737
5120,Audifonos,870,93,Madrid,M,7,2,80910
5121,Monitor,1593,124,Portugal,M,3,13,197532
5122,Laptop,455,218,Portugal,F,7,10,99190
5123,Monitor,483,97,Madrid,F,2,10,46851
5124,Audifonos,675,106,Valencia,M,2,14,71550
5125,Monitor,717,7,Valencia,F,1,13,5019
5126,Mouse,540,193,Portugal,M,1,10,104220
5127,Laptop,1435,86,Barcelona,M,4,12,123410
5128,Smartphone,1494,265,Portugal,M,3,13,395910
5129,Mouse,1142,14,Madrid,M,2,14,15988
5130,Teclado,1428,104,Valencia,M,1,8,148512
5131,Mouse,578,270,Madrid,F,9,13,156060
5132,Smartphone,1858,174,Portugal,M,8,5,323292
5133,Audifonos,1798,101,Portugal,M,9,3,181598
5134,Laptop,1915,14,Barcelona,M,3,12,26810
5135,Monitor,230,203,Madrid,F,8,4,46690
5136,Audifonos,1807,171,Madrid,M,7,6,308997
5137,Laptop,948,50,Barcelona,F,4,11,47400
5138,Mouse,159,211,Barcelona,F,7,10,33549
5139,Audifonos,1327,130,Valencia,F,1,7,172510
5140,Monitor,939,195,Valencia,F,2,2,183105
5141,Teclado,1222,231,Valencia,M,9,4,282282
5142,Monitor,1555,268,Madrid,M,5,12,416740
5143,Audifonos,1151,116,Barcelona,F,8,7,133516
5144,Laptop,630,177,Valencia,M,8,2,111510
5145,Smartphone,1382,127,Madrid,F,9,13,175514
5146,Audifonos,672,102,Madrid,F,8,14,68544
5147,Smartphone,1799,291,Barcelona,F,8,13,523509
5148,Monitor,825,219,Madrid,M,4,13,180675
5149,Smartphone,1224,175,Madrid,M,7,1,214200
5150,Teclado,1916,26,Madrid,F,4,3,49816
5151,Laptop,525,167,Valencia,M,9,8,87675
5152,Monitor,775,281,Barcelona,F,5,7,217775
5153,Mouse,267,114,Portugal,F,6,5,30438
5154,Smartphone,944,241,Barcelona,F,9,13,227504
5155,Laptop,768,214,Madrid,M,3,12,164352
5156,Monitor,1155,201,Portugal,M,1,5,232155
5157,Teclado,1701,136,Barcelona,F,3,9,231336
5158,Monitor,1537,236,Madrid,F,3,8,362732
5159,Smartphone,199,132,Portugal,F,2,13,26268
5160,Audifonos,1702,122,Madrid,F,2,5,207644
5161,Smartphone,1045,209,Valencia,M,6,8,218405
5162,Audifonos,447,274,Madrid,F,1,9,122478
5163,Mouse,1943,93,Madrid,F,1,1,180699
5164,Teclado,1354,230,Valencia,M,2,4,311420
5165,Monitor,975,288,Madrid,M,5,3,280800
5166,Mouse,891,60,Valencia,F,5,8,53460
5167,Laptop,851,20,Portugal,M,1,11,17020
5168,Laptop,1186,192,Barcelona,F,3,5,227712
5169,Teclado,1620,33,Valencia,F,2,11,53460
5170,Teclado,1015,295,Barcelona,F,2,5,299425
5171,Audifonos,937,267,Barcelona,F,8,11,250179
5172,Smartphone,76,192,Portugal,M,9,7,14592
5173,Mouse,202,277,Madrid,M,9,4,55954
5174,Monitor,1922,299,Madrid,M,6,1,574678
5175,Laptop,1488,147,Valencia,M,5,12,218736
5176,Mouse,1059,206,Portugal,M,6,6,218154
5177,Audifonos,183,246,Barcelona,F,5,14,45018
5178,Teclado,408,47,Barcelona,M,8,13,19176
5179,Monitor,1534,208,Barcelona,F,3,1,319072
5180,Teclado,332,238,Barcelona,M,4,8,79016
5181,Teclado,457,35,Barcelona,M,5,7,15995
5182,Teclado,463,112,Portugal,F,4,6,51856
5183,Laptop,627,80,Portugal,M,9,5,50160
5184,Smartphone,578,295,Barcelona,F,9,2,170510
5185,Audifonos,497,150,Portugal,F,9,7,74550
5186,Smartphone,1862,171,Barcelona,F,3,2,318402
5187,Laptop,886,92,Portugal,M,2,5,81512
5188,Audifonos,1906,112,Portugal,M,9,5,213472
5189,Monitor,1879,130,Barcelona,M,9,1,244270
5190,Monitor,1575,81,Valencia,M,3,1,127575
5191,Monitor,1930,268,Madrid,M,2,11,517240
5192,Monitor,1573,5,Madrid,M,9,8,7865
5193,Smartphone,1308,244,Barcelona,M,4,14,319152
5194,Teclado,1269,13,Barcelona,M,2,14,16497
5195,Smartphone,937,183,Valencia,M,4,8,171471
5196,Laptop,1768,287,Madrid,M,7,9,507416
5197,Audifonos,1666,160,Portugal,F,6,5,266560
5198,Mouse,1822,114,Valencia,M,1,3,207708
5199,Monitor,454,242,Valencia,F,1,7,109868
5200,Monitor,1913,269,Portugal,M,9,1,514597
5201,Laptop,595,228,Portugal,M,2,3,135660
5202,Mouse,1186,67,Valencia,F,9,3,79462
5203,Teclado,601,130,Madrid,F,1,8,78130
5204,Audifonos,165,182,Portugal,M,5,5,30030
5205,Monitor,299,90,Madrid,M,6,2,26910
5206,Audifonos,648,26,Portugal,M,1,14,16848
5207,Audifonos,889,102,Valencia,F,8,1,90678
5208,Mouse,1909,255,Valencia,M,3,14,486795
5209,Audifonos,338,226,Madrid,M,9,12,76388
5210,Teclado,71,94,Madrid,F,4,11,6674
5211,Laptop,1512,139,Madrid,F,7,7,210168
5212,Mouse,284,197,Portugal,M,2,9,55948
5213,Audifonos,927,150,Portugal,F,2,10,139050
5214,Teclado,1564,237,Madrid,F,5,10,370668
5215,Laptop,605,90,Valencia,M,1,5,54450
5216,Teclado,1178,136,Madrid,F,3,11,160208
5217,Audifonos,1444,207,Valencia,M,6,5,298908
5218,Audifonos,1064,110,Barcelona,F,1,4,117040
5219,Monitor,592,26,Madrid,M,8,2,15392
5220,Monitor,867,270,Portugal,M,5,13,234090
5221,Laptop,931,200,Portugal,F,9,9,186200
5222,Smartphone,1763,25,Valencia,M,6,13,44075
5223,Teclado,191,46,Barcelona,F,2,7,8786
5224,Audifonos,1091,52,Portugal,M,7,10,56732
5225,Mouse,615,208,Portugal,F,8,6,127920
5226,Smartphone,1022,185,Valencia,F,8,10,189070
5227,Audifonos,1440,14,Barcelona,F,7,12,20160
5228,Monitor,695,135,Madrid,F,1,6,93825
5229,Smartphone,1182,127,Madrid,F,9,2,150114
5230,Audifonos,391,72,Madrid,F,6,13,28152
5231,Teclado,1379,249,Portugal,M,2,5,343371
5232,Mouse,320,167,Barcelona,F,5,6,53440
5233,Smartphone,1862,133,Valencia,F,5,2,247646
5234,Mouse,1960,274,Barcelona,F,4,9,537040
5235,Monitor,1011,104,Valencia,M,5,13,105144
5236,Teclado,1927,205,Madrid,F,5,13,395035
5237,Monitor,52,211,Valencia,M,1,6,10972
5238,Monitor,1236,126,Valencia,M,6,1,155736
5239,Mouse,125,42,Madrid,M,7,9,5250
5240,Audifonos,647,150,Valencia,F,5,4,97050
5241,Mouse,757,282,Madrid,F,7,8,213474
5242,Monitor,1852,39,Portugal,M,9,2,72228
5243,Mouse,629,202,Portugal,F,3,10,127058
5244,Laptop,1206,114,Portugal,F,6,11,137484
5245,Laptop,430,159,Portugal,M,3,12,68370
5246,Teclado,1172,187,Portugal,F,3,8,219164
5247,Laptop,845,92,Portugal,F,4,9,77740
5248,Teclado,1411,180,Valencia,F,2,7,253980
5249,Audifonos,1044,275,Barcelona,F,5,10,287100
5250,Smartphone,468,109,Barcelona,M,2,12,51012
5251,Teclado,786,10,Madrid,M,8,14,7860
5252,Mouse,846,152,Valencia,F,6,13,128592
5253,Teclado,170,258,Barcelona,M,5,1,43860
5254,Laptop,1548,2,Barcelona,F,6,12,3096
5255,Laptop,1794,298,Portugal,M,7,5,534612
5256,Audifonos,1842,183,Portugal,M,1,11,337086
5257,Teclado,1794,228,Portugal,M,1,11,409032
5258,Teclado,210,287,Barcelona,M,9,10,60270
5259,Mouse,1401,292,Valencia,M,1,7,409092
5260,Laptop,274,60,Portugal,M,3,1,16440
5261,Teclado,922,131,Portugal,M,3,4,120782
5262,Smartphone,294,15,Barcelona,M,9,3,4410
5263,Audifonos,1582,96,Barcelona,F,7,5,151872
5264,Teclado,1092,74,Barcelona,F,5,1,80808
5265,Audifonos,1209,8,Valencia,F,8,3,9672
5266,Laptop,808,229,Valencia,M,3,6,185032
5267,Laptop,256,194,Valencia,F,1,11,49664
5268,Audifonos,140,54,Madrid,M,9,2,7560
5269,Smartphone,314,18,Valencia,F,5,3,5652
5270,Monitor,483,256,Portugal,M,8,14,123648
5271,Monitor,1975,149,Barcelona,M,1,7,294275
5272,Teclado,1886,289,Barcelona,F,6,1,545054
5273,Mouse,674,130,Madrid,M,1,10,87620
5274,Laptop,580,166,Barcelona,M,2,7,96280
5275,Audifonos,1907,181,Portugal,F,7,11,345167
5276,Mouse,1969,50,Portugal,F,7,14,98450
5277,Teclado,444,64,Madrid,M,4,7,28416
5278,Monitor,1004,10,Portugal,F,8,2,10040
5279,Mouse,799,114,Barcelona,M,6,6,91086
5280,Teclado,1585,94,Barcelona,F,5,6,148990
5281,Mouse,1286,124,Barcelona,F,2,2,159464
5282,Smartphone,767,243,Portugal,F,4,3,186381
5283,Mouse,581,29,Madrid,F,5,1,16849
5284,Teclado,916,132,Valencia,M,1,12,120912
5285,Teclado,1788,101,Madrid,M,5,3,180588
5286,Laptop,726,224,Valencia,M,3,4,162624
5287,Audifonos,1445,216,Valencia,F,6,5,312120
5288,Mouse,274,213,Madrid,F,7,5,58362
5289,Laptop,952,139,Valencia,M,7,2,132328
5290,Audifonos,1272,110,Valencia,F,9,3,139920
5291,Monitor,1711,143,Portugal,M,6,1,244673
5292,Laptop,65,299,Madrid,M,4,12,19435
5293,Laptop,1944,292,Valencia,F,2,11,567648
5294,Teclado,474,146,Valencia,M,5,9,69204
5295,Teclado,691,19,Valencia,M,3,14,13129
5296,Teclado,578,148,Valencia,M,6,6,85544
5297,Mouse,679,112,Valencia,F,2,2,76048
5298,Laptop,1455,177,Madrid,F,9,10,257535
5299,Teclado,1250,236,Madrid,F,4,4,295000
5300,Laptop,1721,291,Madrid,M,6,11,500811
5301,Mouse,142,272,Barcelona,F,8,13,38624
5302,Smartphone,1981,139,Madrid,M,5,11,275359
5303,Laptop,62,239,Barcelona,F,1,1,14818
5304,Laptop,484,220,Valencia,F,2,11,106480
5305,Laptop,548,224,Madrid,M,5,10,122752
5306,Monitor,1193,151,Madrid,F,6,5,180143
5307,Smartphone,312,189,Portugal,F,2,2,58968
5308,Laptop,1963,21,Madrid,M,6,7,41223
5309,Teclado,746,183,Madrid,M,5,3,136518
5310,Monitor,299,187,Madrid,M,1,3,55913
5311,Laptop,627,138,Portugal,M,4,1,86526
5312,Smartphone,646,53,Barcelona,F,1,6,34238
5313,Mouse,381,109,Madrid,F,8,13,41529
5314,Laptop,845,92,Valencia,M,3,1,77740
5315,Teclado,1219,36,Valencia,F,5,12,43884
5316,Laptop,408,225,Valencia,F,2,2,91800
5317,Teclado,806,244,Madrid,M,9,7,196664
5318,Smartphone,244,272,Madrid,F,3,13,66368
5319,Audifonos,1549,161,Barcelona,M,5,12,249389
5320,Laptop,838,8,Barcelona,F,2,1,6704
5321,Teclado,989,152,Madrid,F,9,4,150328
5322,Audifonos,1764,175,Valencia,F,7,13,308700
5323,Smartphone,1206,97,Madrid,F,5,4,116982
5324,Laptop,725,287,Portugal,M,1,3,208075
5325,Monitor,712,169,Barcelona,M,3,8,120328
5326,Smartphone,1265,217,Valencia,M,9,9,274505
5327,Monitor,1958,229,Valencia,F,5,7,448382
5328,Laptop,897,249,Valencia,M,7,6,223353
5329,Smartphone,349,10,Madrid,F,7,7,3490
5330,Teclado,885,89,Portugal,M,1,5,78765
5331,Monitor,638,198,Portugal,M,3,5,126324
5332,Monitor,528,245,Barcelona,F,5,6,129360
5333,Mouse,1610,296,Madrid,F,1,3,476560
5334,Teclado,331,171,Barcelona,M,3,1,56601
5335,Laptop,1566,211,Valencia,M,4,3,330426
5336,Laptop,307,110,Barcelona,M,9,6,33770
5337,Mouse,1602,109,Madrid,M,7,14,174618
5338,Smartphone,1441,245,Valencia,F,9,1,353045
5339,Teclado,1618,254,Barcelona,F,7,9,410972
5340,Laptop,692,20,Valencia,M,1,13,13840
5341,Mouse,821,145,Valencia,F,1,8,119045
5342,Smartphone,1358,63,Barcelona,F,7,6,85554
5343,Laptop,1650,249,Valencia,M,9,3,410850
5344,Mouse,89,226,Madrid,F,6,6,20114
5345,Laptop,394,252,Valencia,F,1,6,99288
5346,Teclado,1971,238,Valencia,F,9,10,469098
5347,Laptop,758,190,Portugal,M,2,3,144020
5348,Mouse,410,132,Portugal,M,7,3,54120
5349,Mouse,1035,124,Portugal,F,3,3,128340
5350,Mouse,1542,184,Madrid,F,5,13,283728
5351,Teclado,997,96,Portugal,M,2,8,95712
5352,Monitor,598,269,Madrid,F,2,14,160862
5353,Mouse,1605,52,Madrid,M,7,10,83460
5354,Smartphone,266,97,Valencia,M,2,6,25802
5355,Audifonos,1292,126,Valencia,M,8,12,162792
5356,Teclado,265,27,Madrid,M,1,14,7155
5357,Monitor,927,134,Barcelona,M,6,2,124218
5358,Monitor,858,72,Madrid,M,3,11,61776
5359,Monitor,1017,46,Madrid,M,5,11,46782
5360,Smartphone,810,46,Portugal,M,1,8,37260
5361,Smartphone,1814,143,Valencia,M,3,9,259402
5362,Mouse,959,209,Madrid,F,3,4,200431
5363,Laptop,1436,297,Barcelona,F,3,2,426492
5364,Teclado,317,201,Valencia,M,4,14,63717
5365,Laptop,1595,48,Valencia,F,4,13,76560
5366,Monitor,853,82,Portugal,F,5,14,69946
5367,Smartphone,1972,112,Barcelona,F,4,14,220864
5368,Laptop,1689,62,Madrid,M,3,14,104718
5369,Monitor,1177,293,Madrid,F,2,2,344861
5370,Smartphone,1057,64,Valencia,F,1,11,67648
5371,Audifonos,1430,281,Portugal,F,4,11,401830
5372,Monitor,815,157,Madrid,F,7,11,127955
5373,Mouse,275,79,Madrid,M,7,2,21725
5374,Audifonos,241,218,Valencia,F,6,5,52538
5375,Monitor,813,134,Valencia,M,2,6,108942
5376,Teclado,1837,32,Valencia,F,1,4,58784
5377,Laptop,1938,25,Valencia,F,9,3,48450
5378,Laptop,367,42,Portugal,F,1,8,15414
5379,Monitor,638,6,Valencia,M,9,12,3828
5380,Laptop,957,187,Madrid,M,9,1,178959
5381,Audifonos,1249,115,Valencia,M,6,5,143635
5382,Laptop,231,52,Portugal,F,7,14,12012
5383,Smartphone,114,68,Barcelona,M,1,1,7752
5384,Laptop,1124,75,Barcelona,F,5,3,84300
5385,Laptop,865,65,Valencia,M,9,7,56225
5386,Audifonos,1498,294,Barcelona,M,7,6,440412
5387,Audifonos,861,166,Portugal,M,4,11,142926
5388,Teclado,1203,114,Valencia,M,8,4,137142
5389,Teclado,1189,65,Madrid,M,3,8,77285
5390,Teclado,1126,218,Madrid,F,3,12,245468
5391,Monitor,784,224,Madrid,M,5,14,175616
5392,Monitor,1784,191,Madrid,M,2,11,340744
5393,Monitor,539,176,Portugal,M,2,12,94864
5394,Teclado,993,160,Valencia,M,8,5,158880
5395,Laptop,619,51,Madrid,F,3,4,31569
5396,Smartphone,1855,240,Barcelona,M,5,11,445200
5397,Mouse,1722,117,Madrid,F,5,12,201474
5398,Smartphone,1259,67,Madrid,M,5,14,84353
5399,Smartphone,788,77,Madrid,F,8,8,60676
5400,Laptop,254,224,Madrid,F,6,1,56896
5401,Monitor,362,141,Portugal,M,8,11,51042
5402,Monitor,376,226,Valencia,M,1,8,84976
5403,Laptop,141,64,Valencia,M,9,3,9024
5404,Laptop,371,186,Madrid,F,6,14,69006
5405,Laptop,1360,26,Barcelona,F,1,4,35360
5406,Audifonos,544,13,Valencia,F,5,13,7072
5407,Mouse,1112,261,Barcelona,F,1,12,290232
5408,Mouse,1635,253,Portugal,F,8,13,413655
5409,Monitor,762,199,Portugal,M,5,8,151638
5410,Monitor,553,211,Valencia,F,9,5,116683
5411,Mouse,1686,229,Portugal,M,7,10,386094
5412,Smartphone,1768,17,Barcelona,F,1,8,30056
5413,Audifonos,308,178,Portugal,F,9,6,54824
5414,Audifonos,627,136,Valencia,F,6,14,85272
5415,Audifonos,1167,113,Valencia,F,6,10,131871
5416,Laptop,565,147,Barcelona,F,5,8,83055
5417,Smartphone,1694,203,Barcelona,M,7,13,343882
5418,Audifonos,1356,230,Madrid,F,2,1,311880
5419,Smartphone,71,167,Barcelona,M,5,7,11857
5420,Mouse,624,17,Barcelona,M,8,1,10608
5421,Smartphone,148,137,Valencia,M,4,9,20276
5422,Smartphone,1025,88,Portugal,M,6,13,90200
5423,Audifonos,230,282,Valencia,M,4,12,64860
5424,Audifonos,528,73,Barcelona,M,1,14,38544
5425,Audifonos,964,24,Portugal,F,6,5,23136
5426,Audifonos,1680,265,Portugal,F,5,6,445200
5427,Teclado,480,20,Valencia,M,2,8,9600
5428,Teclado,1162,41,Madrid,F,4,4,47642
5429,Mouse,1491,254,Madrid,F,8,10,378714
5430,Mouse,441,205,Valencia,F,6,6,90405
5431,Audifonos,575,52,Valencia,F,2,3,29900
5432,Teclado,1414,157,Portugal,F,9,4,221998
5433,Monitor,1592,12,Barcelona,M,4,13,19104
5434,Smartphone,761,246,Madrid,M,7,12,187206
5435,Audifonos,1175,71,Barcelona,M,1,3,83425
5436,Smartphone,495,160,Portugal,M,9,1,79200
5437,Smartphone,1884,239,Portugal,F,9,13,450276
5438,Audifonos,1291,143,Madrid,F,5,2,184613
5439,Laptop,1560,29,Barcelona,F,9,1,45240
5440,Monitor,1369,231,Portugal,M,8,2,316239
5441,Laptop,228,215,Portugal,M,3,4,49020
5442,Mouse,1105,67,Portugal,F,2,6,74035
5443,Monitor,502,194,Barcelona,F,7,13,97388
5444,Laptop,1338,266,Valencia,F,1,6,355908
5445,Smartphone,923,199,Madrid,F,2,5,183677
5446,Teclado,538,298,Portugal,M,1,11,160324
5447,Laptop,282,82,Valencia,F,5,3,23124
5448,Mouse,1233,115,Valencia,F,2,7,141795
5449,Audifonos,636,162,Valencia,F,9,5,103032
5450,Smartphone,436,41,Madrid,M,1,9,17876
5451,Laptop,1320,45,Portugal,F,8,1,59400
5452,Laptop,649,139,Valencia,F,1,6,90211
5453,Monitor,1543,132,Barcelona,F,8,10,203676
5454,Monitor,1281,107,Valencia,F,9,9,137067
5455,Smartphone,944,201,Portugal,F,9,4,189744
5456,Teclado,1281,103,Madrid,F,8,4,131943
5457,Monitor,1907,165,Barcelona,F,7,1,314655
5458,Mouse,1624,29,Madrid,F,5,10,47096
5459,Mouse,1426,218,Portugal,F,9,14,310868
5460,Mouse,1962,169,Barcelona,M,6,6,331578
5461,Laptop,1082,278,Madrid,M,9,14,300796
5462,Laptop,1878,88,Valencia,F,7,10,165264
5463,Monitor,1230,41,Portugal,F,6,7,50430
5464,Smartphone,1012,289,Barcelona,M,2,1,292468
5465,Laptop,1514,108,Madrid,M,5,1,163512
5466,Laptop,170,67,Portugal,M,1,10,11390
5467,Monitor,105,93,Valencia,M,4,9,9765
5468,Monitor,806,31,Portugal,F,9,14,24986
5469,Audifonos,1933,161,Valencia,F,7,8,311213
5470,Smartphone,1576,15,Portugal,M,2,10,23640
5471,Monitor,1294,261,Barcelona,F,9,9,337734
5472,Mouse,270,19,Valencia,F,9,9,5130
5473,Audifonos,1772,244,Valencia,M,8,1,432368
5474,Laptop,177,41,Valencia,F,4,12,7257
5475,Teclado,1900,28,Barcelona,M,9,10,53200
5476,Smartphone,338,155,Barcelona,M,3,6,52390
5477,Monitor,509,103,Valencia,M,9,5,52427
5478,Smartphone,1032,85,Madrid,M,3,9,87720
5479,Teclado,645,252,Barcelona,F,3,6,162540
5480,Laptop,1314,122,Madrid,F,8,2,160308
5481,Mouse,426,230,Valencia,F,5,8,97980
5482,Monitor,983,205,Portugal,M,7,1,201515
5483,Teclado,1455,15,Madrid,M,5,10,21825
5484,Teclado,1682,35,Portugal,M,6,10,58870
5485,Monitor,555,187,Valencia,F,5,5,103785
5486,Mouse,518,31,Barcelona,M,4,7,16058
5487,Mouse,1464,64,Barcelona,M,4,6,93696
5488,Mouse,906,101,Barcelona,M,4,12,91506
5489,Laptop,1559,55,Madrid,M,1,6,85745
5490,Audifonos,1403,15,Portugal,M,5,10,21045
5491,Audifonos,1458,137,Valencia,F,4,3,199746
5492,Audifonos,1424,185,Madrid,M,4,6,263440
5493,Monitor,382,26,Barcelona,M,9,5,9932
5494,Mouse,702,250,Barcelona,F,8,5,175500
5495,Teclado,1184,52,Portugal,M,8,10,61568
5496,Teclado,1267,134,Barcelona,F,3,4,169778
5497,Monitor,586,254,Valencia,M,6,3,148844
5498,Smartphone,959,130,Valencia,F,8,14,124670
5499,Laptop,804,52,Portugal,F,1,2,41808
5500,Monitor,729,58,Barcelona,F,3,6,42282
5501,Audifonos,1311,222,Madrid,M,4,4,291042
5502,Audifonos,1252,129,Portugal,F,7,7,161508
5503,Audifonos,910,197,Portugal,M,7,10,179270
5504,Laptop,1987,234,Madrid,M,1,9,464958
5505,Mouse,74,118,Portugal,M,1,11,8732
5506,Teclado,1097,114,Madrid,M,8,14,125058
5507,Teclado,857,217,Valencia,F,3,11,185969
5508,Monitor,1021,125,Valencia,M,8,1,127625
5509,Smartphone,1449,142,Valencia,M,7,1,205758
5510,Laptop,740,145,Portugal,F,6,9,107300
5511,Teclado,1352,192,Portugal,M,8,9,259584
5512,Laptop,484,286,Madrid,F,1,1,138424
5513,Audifonos,1977,137,Madrid,F,1,13,270849
5514,Teclado,1226,68,Valencia,M,9,3,83368
5515,Audifonos,944,38,Portugal,M,1,6,35872
5516,Smartphone,1464,227,Barcelona,F,8,2,332328
5517,Mouse,1009,299,Valencia,F,7,14,301691
5518,Audifonos,1252,73,Barcelona,M,7,4,91396
5519,Teclado,1895,99,Barcelona,F,2,10,187605
5520,Laptop,1085,36,Madrid,F,8,1,39060
5521,Laptop,900,110,Portugal,M,3,3,99000
5522,Audifonos,1052,237,Barcelona,M,2,6,249324
5523,Teclado,1322,261,Valencia,F,2,10,345042
5524,Monitor,908,175,Valencia,F,8,2,158900
5525,Smartphone,1837,249,Portugal,F,6,14,457413
5526,Teclado,62,250,Valencia,M,2,3,15500
5527,Monitor,1393,47,Barcelona,F,2,14,65471
5528,Laptop,863,5,Portugal,F,3,8,4315
5529,Audifonos,1732,247,Valencia,F,5,12,427804
5530,Monitor,752,196,Madrid,M,5,2,147392
5531,Mouse,1151,22,Valencia,M,7,12,25322
5532,Teclado,119,292,Madrid,F,3,4,34748
5533,Smartphone,1974,296,Valencia,F,3,11,584304
5534,Audifonos,350,70,Barcelona,F,4,10,24500
5535,Laptop,555,196,Madrid,M,3,7,108780
5536,Laptop,1768,65,Madrid,M,4,6,114920
5537,Audifonos,822,112,Portugal,F,3,12,92064
5538,Teclado,892,117,Portugal,M,8,5,104364
5539,Teclado,261,173,Valencia,M,9,10,45153
5540,Monitor,1838,13,Portugal,F,5,5,23894
5541,Audifonos,1322,160,Madrid,M,3,12,211520
5542,Teclado,1743,34,Barcelona,M,9,10,59262
5543,Monitor,1862,287,Madrid,F,9,3,534394
5544,Teclado,1424,129,Madrid,M,2,13,183696
5545,Laptop,1640,165,Valencia,M,3,4,270600
5546,Mouse,1733,107,Madrid,M,8,2,185431
5547,Laptop,1720,4,Barcelona,M,4,1,6880
5548,Audifonos,1255,289,Portugal,F,6,2,362695
5549,Audifonos,1901,179,Valencia,M,9,1,340279
5550,Laptop,1400,138,Portugal,F,9,12,193200
5551,Laptop,1559,134,Madrid,F,3,4,208906
5552,Mouse,494,138,Madrid,M,7,9,68172
5553,Teclado,136,192,Barcelona,M,1,7,26112
5554,Mouse,81,34,Madrid,F,4,8,2754
5555,Teclado,413,217,Barcelona,M,4,7,89621
5556,Monitor,645,179,Portugal,F,3,13,115455
5557,Monitor,1013,158,Barcelona,F,4,1,160054
5558,Monitor,1643,68,Barcelona,M,5,10,111724
5559,Teclado,54,194,Valencia,F,4,13,10476
5560,Teclado,104,135,Barcelona,F,2,9,14040
5561,Teclado,1295,297,Madrid,M,4,11,384615
5562,Mouse,1860,121,Madrid,F,7,2,225060
5563,Monitor,1938,282,Barcelona,M,7,3,546516
5564,Teclado,888,141,Portugal,F,1,11,125208
5565,Audifonos,791,39,Madrid,M,5,2,30849
5566,Teclado,893,289,Portugal,F,1,13,258077
5567,Mouse,1631,28,Madrid,F,4,8,45668
5568,Smartphone,1666,297,Valencia,M,8,13,494802
5569,Smartphone,63,203,Madrid,M,7,4,12789
5570,Audifonos,597,152,Barcelona,F,5,7,90744
5571,Audifonos,772,123,Madrid,F,3,14,94956
5572,Teclado,1599,99,Valencia,F,3,7,158301
5573,Teclado,1076,141,Barcelona,F,9,2,151716
5574,Audifonos,1217,199,Barcelona,F,2,9,242183
5575,Smartphone,1376,239,Madrid,M,3,14,328864
5576,Mouse,1670,70,Portugal,M,8,5,116900
